Open Bible Fellowship,Kingston,ON,613-800-9060,http://openbiblefellowship.com
Open Bible Fellowship,Kingston,ON,613-800-9060,http://openbiblefellowship.com
OPEN DOOR CHRISTIAN FELLOWSHIP,London,ON,,
Open Door Christian Fellowship,London,ON,,
OPEN DOOR PENTECOSTAL CHURCH OF JESUS CHRIST APOSTOLIC,Toronto,ON,,
OPEN ROAD CHAPELS,Innisfil,ON,,
OpenDoor Gospel Tamil Church,Mississauga,ON,,http://www.opendoorgospel.com
ORANGEVILLE BAPTIST CHURCH,Orangeville,ON,,
ORANGEVILLE CHRISTIAN REFORMED CHURCH,Orangeville,ON,,
ORANGEVILLE PASTORAL CHARGE,Orangeville,ON,,
ORANGEVILLE SEVENTH-DAY ADVENTIST CHURCH,Orangeville,ON,519-939-0319,http://orangeville22.adventistchurchconnect.org
ORCHARD CREEK FELLOWSHIP,St. Catharines,ON,,
ORCHARD PARK BIBLE CHURCH OF THE MENNONITE BRETHREN,Niagara on the Lake,ON,,
ORCHARD VIEW BAPTIST CHURCH,Trenton,ON,,
ORILLIA BAPTIST CHURCH,Orillia,ON,,
ORILLIA CHRISTIAN FELLOWSHIP,Orillia,ON,,
ORILLIA FREE METHODIST CHURCH,Orillia,ON,,
Orillia Pentecostal Church,Orillia,ON,7053262223,
ORILLIA PRESBYTERIAN CHURCH,Orillia,ON,,
ORILLIA SEVENTH DAY ADVENTIST CHURCH,Orillia,ON,,
ORIOLE-YORK MILLS UNITED CHURCH,Willowdale,ON,,
ORKNEY CHURCH OF THE NAZARENE,Lynden,ON,,
ORLEANS UNITED CHURCH,Orleans,ON,,
ORONO PASTORAL CHARGE,Orono,ON,,
ORRVILLE UNITED CHURCH,Parry Sound,ON,,
Orthodox Christian Reformed Church,Bowmanville,ON,9056232411,
ORTHODOX CHRISTIAN REFORMED CHURCH,Wingham,ON,,
OSGOODE BAPTIST & VERNON UNITED CHURCH,Vernon,ON,,
OSGOODE BIBLE CHAPEL,Osgoode,ON,,
OSGOODE PRESBYTERIAN CHURCH,Metcalfe,ON,,
Oshawa Community Church,Oshawa,ON,905-725-5946,http://www.occonline.ca
OSSINGTON AVENUE BAPTIST CHURCH,Toronto,ON,,
Ottawa Chinese Alliance Church,Ottawa,ON,(613) 235-8187,http://www.ottawacac.org
OTTAWA CHINESE BIBLE CHURCH,Ottawa,ON,613 722-5252,http://www.ocbconline.ca
Ottawa Church of Christ,Ottawa,ON,613-614-4596,http://www.ottawacoc.org
OTTAWA CHURCH OF GOD,Ottawa,ON,,
OTTAWA CURSILLO MOVEMENT,Ottawa,ON,,
OTTAWA EAST SEVENTH-DAY ADVENTIST CHURCH,Orleans,ON,,
OTTAWA EVANGELICAL NEW TESTAMENT ASSEMBLY,Ottawa,ON,,
Ottawa Mandarin Wesleyan Church,Kanata,ON,613-762-8686,http://www.omwc.net
OTTAWA SEVENTH-DAY ADVENTIST CHURCH,Ottawa,ON,,
OTTAWA VALLEY GRACE MINISTRY,Horton on,ON,1 613 432-6059,
Ottawa Valley Vinyard,Carleton Place,ON,,http://www.ovv.ca
OTTER LAKE CONSERVATIVE MENNONNITE CHURCH,Parry Sound,ON,,
OTTER LAKE UNITED CHURCH,Parry Sound,ON,,
OTTERVILLE BAPTIST CHURCH,Otterville,ON,,
OTTERVILLE UNITED CHURCH,Otterville,ON,,
OUR ADVOCATE WITH GOD,London,ON,,
Our Fathers House Christian Outreach,Courtice,ON,9052450657,http://http:/www.allforhisglory.net
OUR LADY HELP OF CHRISTIANS CHURCH,Wallaceburg,ON,,
OUR LADY HELP OF CHRISTIANS CHURCH,Toronto,ON,,
OUR LADY OF CHRISTIANS CHURCH,Waterford,ON,,
OUR LADY OF CZESTOCHOWA CHURCH,London,ON,,
OUR LADY OF FAIMA PARISH,Kitchener,ON,,
Our Lady of Fatima Catholic Church,Brampton,ON,9054543010,
OUR LADY OF FATIMA CHURCH,Dryden,ON,,
OUR LADY OF FATIMA CHURCH,Windsor,ON,,
OUR LADY OF FATIMA CHURCH,Cambridge,ON,,
OUR LADY OF FATIMA CHURCH,Elliot Lake,ON,,
OUR LADY OF FATIMA PARISH,Kingston,ON,,
OUR LADY OF FATIMA'S PARISH,Ottawa,ON,,
OUR LADY OF GOOD COUNSEL CHURCH,Sault Ste. Marie,ON,,
OUR LADY OF GOOD HEALTH MISSION,Scarborough,ON,,
Our Lady of Grace Catholic Church,Angus,ON,7054241551,
Our Lady of Grace Catholic Church,Aurora,ON,9057274594,
OUR LADY OF GRACE CHURCH,Angus,ON,,
OUR LADY OF GRACE PARISH,Ingleside,ON,,
OUR LADY OF GUADALUPE CHURCH,Windsor,ON,,
OUR LADY OF GUADALUPE CHURCH,Toronto,ON,,
OUR LADY OF HUNGARY CHURCH,Welland,ON,,
OUR LADY OF LA VANG PARISH,Ottawa,ON,,
OUR LADY OF LASALETTE CHURCH,Lasalette,ON,,
OUR LADY OF LEBANON CHURCH,Toronto,ON,,
OUR LADY OF LORETTO CHURCH,Thunder Bay N,ON,,
OUR LADY OF LOURDES (ST MARY'S) R C CHURCH,Hagersville,ON,,
OUR LADY OF LOURDES CHURCH,Cardiff,ON,,
OUR LADY OF LOURDES CHURCH,Manitouwadge,ON,,
OUR LADY OF LOURDES CHURCH,Toronto,ON,,
OUR LADY OF LOURDES CHURCH,Fort Frances,ON,,
OUR LADY OF LOURDES PARISH,Kingston,ON,,
OUR LADY OF LOURDES PARISH,Waterloo,ON,,
OUR LADY OF LOURDES PARISH,Hamilton,ON,,
Our Lady of Mercy Catholic Church,Bancroft,ON,613-332-2954,
OUR LADY OF MERCY CHURCH,Port Hope,ON,,
OUR LADY OF MERCY CHURCH,London,ON,,
OUR LADY OF MERCY CHURCH,Honey Harbour,ON,,
OUR LADY OF MERCY PARISH,Hamilton,ON,,
OUR LADY OF MOUNT CARMEL CHURCH,Windsor,ON,,
OUR LADY OF MOUNT CARMEL CHURCH,Parkhill,ON,,
OUR LADY OF MOUNT CARMEL CHURCH,Sault Ste. Marie,ON,,
OUR LADY OF MOUNT CARMEL CHURCH CHINESE CATHOLIC CENTRE,Toronto,ON,,
OUR LADY OF MOUNT CARMEL PARISH,Freelton,ON,,
OUR LADY OF MOUNT CARMEL'S PARISH,Ottawa,ON,,
OUR LADY OF PEACE CHAPEL,Astra,ON,,
OUR LADY OF PEACE CHURCH,Niagara Falls,ON,,
OUR LADY OF PEACE CHURCH,Capreol,ON,,
OUR LADY OF PEACE CHURCH,Etobicoke,ON,,
Our Lady of Perpetual Help Catholic Church,Braeside,ON,6136236819,
OUR LADY OF PERPETUAL HELP CHURCH,St. Catharines,ON,,
OUR LADY OF PERPETUAL HELP CHURCH,Windsor,ON,,
OUR LADY OF PERPETUAL HELP CHURCH,Sudbury,ON,,
OUR LADY OF PERPETUAL HELP CHURCH,Toronto,ON,,
OUR LADY OF PERPETUAL HELP PARISH,Hamilton,ON,,
OUR LADY OF PERPETUAL HELP PARISH,Ottawa,ON,,
OUR LADY OF SILUVA CHURCH,London,ON,,
Our Lady of Sorrows Catholic Church,Aylmer,ON,519-773-8582,http://www.rcec.london.on.ca/directory2.htm
OUR LADY OF SORROWS CHURCH,Sarnia,ON,,
OUR LADY OF SORROWS CHURCH,Sturgeon Falls,ON,,
OUR LADY OF SORROWS CHURCH,Etobicoke,ON,,
Our Lady of the Airways,Mississauga,ON,905-677-4615,
OUR LADY OF THE AIRWAYS CHURCH,Mississauga,ON,,
OUR LADY OF THE ANNUNCIATION CHURCH,Richmond Hill,ON,905-773-5223,https://www.olachurchrh.com/
Our Lady of the Assumption Catholic Mission,Barrie,ON,7057268007,
OUR LADY OF THE ASSUMPTION CHURCH,Peterborough,ON,,
OUR LADY OF THE ASSUMPTION CHURCH,Toronto,ON,,
OUR LADY OF THE ASSUMPTION PARISH,Brantford,ON,,
OUR LADY OF THE ASSUMPTION PARISH ELFRIDA,Stoney Creek,ON,,
OUR LADY OF THE BLESSED SACRAMENT CHURCH,Wheatley,ON,,
OUR LADY OF THE HIGHWAY PARISH,Cutler,ON,,
OUR LADY OF THE HIGHWAYS CHURCH,Sault Ste. Marie,ON,,
OUR LADY OF THE HOLY ROSARY CHURCH,Thorold,ON,,
OUR LADY OF THE MIRACULOUS MEDAL CHURCH,Toronto,ON,,
OUR LADY OF THE MIRACULOUS MEDAL PARISH,Russell,ON,,
OUR LADY OF THE ROSARY CHURCH,Windsor,ON,,
OUR LADY OF THE ROSARY CHURCH,Scarborough,ON,,
OUR LADY OF THE SCAPULAR CHURCH,Niagara Falls,ON,905-358-7611 ,http://www.ourladyofthescapular.com
Our Lady of the Snows Catholic Church,Armstrong,ON,8075832337,http://www.dotb.baynet.net/parish.htm
OUR LADY OF THE VISITATION,Gloucester,ON,,
OUR LADY OF THE WAY PARISH NOTRE DAME DU CHEMIN,Pinewood,ON,,
OUR LADY OF VICTORY CHURCH,Chatham,ON,,
OUR LADY OF VICTORY CHURCH,Toronto,ON,,
OUR LADY OF VIETNAM,Hamilton,ON,,
OUR LADY QUEEN OF CROATIA CHURCH,Toronto,ON,,
Our Lady Queen of Peace Catholic Church,Bobcaygeon,ON,705-887-4149,
OUR LADY QUEEN OF POLAND CHURCH,Toronto,ON,,
OUR LADY QUEEN OF POLAND PARISH,South Porcupine,ON,,
OUR LADY QUEEN OF THE WORLD CHURCH,Richmond Hill,ON,,
OUR MOTHER OF PERPETUAL HELP CHURCH,New Liskeard,ON,,
OUR SAVIOUR LUTHERAN CHURCH,Ottawa,ON,,
OUR SAVIOUR LUTHERAN CHURCH,Toronto,ON,(416) 741-2110,http://www.oslc.on.ca
OUR SAVIOUR LUTHERAN CHURCH,Niagara Falls,ON,,
OUR SAVIOUR LUTHERAN CHURCH,Dryden,ON,,
OUR SAVIOUR LUTHERAN CHURCH,Chatham,ON,,
OUR SAVIOUR LUTHERAN CHURCH,London,ON,519-455-4730,http://www.oursaviourlcc.com/
OUR SAVIOURS LUTHERAN CHURCH,Thunder Bay,ON,,
Outbound City Church,Mississauga,ON,,http://outboundcitychurch.ca
OUTREACH INTERNATIONAL (CANADA),Mississauga,ON,,
Overcomers Assembly Kingston,Kingston,ON,613-900-1895,http://kingston.iamanovercomer.org/
Overcomers Christian Center,Brampton,ON,416 8004262,http://www.overcomerhouse.com
OVERCOMERS CHURCH,Toronto,ON,,
Owen Sound Church of God,Owen Sound,ON,(519) 376-7397,
OWEN SOUND SEVENTH DAY ADVENTIST CHURCH,Owen Sound,ON,,
OXFORD CENTRE UNITED CHURCH,Woodstock,ON,,
OXFORD PRESBYTERY UNITED CHURCH OF CANADA,Woodstock,ON,,
OXFORD ST BAPTIST CHURCH,Woodstock,ON,,
PAISLEY BAPTIST CHURCH,Paisley,ON,,
PAISLEY MEMORIAL UNITED CHURCH,Guelph,ON,,
PALERMO UNITED CHURCH,Oakville,ON,,
PALGRAVE UNITED CHURCH,Palgrave,ON,,
PALMERSTON CHRISTIAN REFORMED CHURCH,Palmerston,ON,,
PALMERSTON MISSIONARY CHURCH,Palmerston,ON,,
PALMERSTON UNITED CHURCH,Palmerston,ON,,
PAOC MISSION LINK,Kitchener,ON,,
PARAMOUNT DRIVE ALLIANCE CHURCH,Stoney Creek,ON,,
PARHAM FREE METHODIST CHURCH,Sharbot Lake,ON,,
PARHAM UNITED CHURCH,Parham,ON,,
PARIS BAPTIST CHURCH,Paris,ON,,
PARIS PRESBYTERIAN CHURCH,Paris,ON,,
PARIS SEVENTH-DAY ADVENTIST CHURCH,Paris,ON,,
PARISH EXECUTIVE COMMITTEE PARISH OF MONO,Alton,ON,,
PARISH OF BEARBROOK ANGLICAN CHURCH,Vars,ON,,
PARISH OF BLESSED SACRAMENT,Cambridge,ON,,
PARISH OF CLEOPAS (ANGLICAN),Red Lake,ON,,
PARISH OF FRANKFORD / GLEN MILLER,Frankford,ON,,
PARISH OF HOLY TRINITY ST. STEPHENS MEMORIAL,London,ON,226-456-8776,http://www.parishofhtssm.ca
PARISH OF KENTE (AMELIASBURG),Carrying Place,ON,,
PARISH OF LONG SAULT (CHRIST CHURCH),Long Sault,ON,,
PARISH OF NAKINA,Geraldton,ON,,
PARISH OF OUR LADY OF DIVINE LOVE PENDLETON,Curran,ON,,
PARISH OF PAKENHAM (ST-MARK'S),Pakenham,ON,,
PARISH OF PELEE ISLAND,Pelee Island,ON,,
PARISH OF PERRYTOWN,Gores Landing,ON,,
PARISH OF QUEEN OF PEACE- CFB NORTH BAY,Hornell Heights,ON,,
PARISH OF SAINT MARK,Stouffville,ON,,
PARISH OF SANTA CRUZ,Toronto,ON,,
PARISH OF ST KIRYLA OF TURAU,Toronto,ON,,
PARISH OF ST MARGARET'S,Vanier,ON,,
PARISH OF ST MARY MAGDALENE,Toronto,ON,,
PARISH OF ST MARY'S (RUSSELL),Russell,ON,,
PARISH OF ST RAPHAEL -RMC KINGSTON,Kingston,ON,,
PARISH OF STIRLING,Stirling,ON,,
PARISH OF TECUMSETH,Bond Head,ON,,
PARISH OF THE ANNUNCIATION OTTAWA,Ottawa,ON,,
PARISH OF THE ATONEMENT,Windsor,ON,,
PARISH OF THE EPIPHANY,Ottawa,ON,,
PARISH OF THE HOLY RESURRECTION RUSSIAN ORTHODOX CHURCH,Toronto,ON,,
PARISH OF THE RIDEAU,Portland,ON,,
PARISH OF VANKLEEK HILL (ST JOHN'S),Vankleek Hill,ON,,
Park Bible Church,Burlington,ON,(905) 336-0500,
PARK LAWN BAPTIST CHURCH,Etobicoke,ON,,
Park Royal Bible Church,Mississauga,ON,(905) 822-3691,
PARK STREET BAPTIST CHURCH,Peterborough,ON,,
PARK STREET UNITED CHURCH,Chatham,ON,,
PARKDALE BAPTIST CHURCH,Ottawa,ON,6137294022,http://parkdalebaptistchurch.ca/
Parkdale Baptist Church,Belleville,ON,6139685761,
PARKDALE BAPTIST CHURCH,Ottawa,ON,6137294022,http://parkdalebaptistchurch.ca/
PARKDALE NEIGHBOURHOOD CHURCH,Toronto,ON,,
PARKDALE UNITED CHURCH,Ottawa,ON,,
PARKDALE UNITED CHURCH,Toronto,ON,,
PARKER STREET UNITED CHURCH,Sarnia,ON,,
PARKHILL COMMUNITY CHURCH OF THE NAZARENE,Peterborough,ON,,
PARKHILL UNITED CHURCH,Parkhill,ON,,
PARKLAND BAPTIST CHURCH,Sault Ste. Marie,ON,705-759-0035,http://www.parklandinthesoo.ca
PARKLAND PENTECOSTAL CHURCH,Marathon,ON,807.229.0530,
PARKMINSTER UNITED CHURCH,Waterloo,ON,,
Parkside Gospel Hall,Barrie,ON,7057330026,http://www.msc.on.ca
PARKVIEW CHURCH,Guelph,ON,519.822.7602,http://www.parkview-church.com
PARKVIEW CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE,Hamilton,ON,,
Parkview Free Methodist Church,Renfrew,ON,(613) 432-5677,
PARKVIEW UNITED CHURCH,Stratford,ON,,
Parkway Bible Church,Scarborough,ON,416-445-2820,http://www.parkwaybiblechurch.ca
Parkway Pentecostal Church,Corunna,ON,519.862.3380,http://www.parkway-church.com
Parkway Road Pentecostal Church,Greely,ON,613.821.1056,http://www.parkwayroad.com
PARKWOOD GARDENS COMMUNITY CHURCH UNITED BRETHREN IN CHRIST,Guelph,ON,,
PARKWOOD GOSPEL TEMPLE OF WINDSOR,Windsor,ON,519.948.7055,http://www.pgt.on.ca
PARKWOOD PRESBYTERIAN CHURCH,Nepean,ON,,
PARKWOODS UNITED CHURCH,Don Mills,ON,,
PAROISSE ASSOMPTION,Kirkland Lake,ON,,
PAROISSE ASSOMPTION DE NOTRE DAME,Oshawa,ON,,
PAROISSE C R STS MARTYRS CANADIENS,Cambridge,ON,,
PAROISSE CATHEDRALE ST-ANTOINE,Timmins,ON,,
PAROISSE DE L'ANNONCIATION,Sudbury,ON,,
PAROISSE DE L'ANNONCIATION DU SEIGNEUR,Gloucester,ON,,
PAROISSE DE L'ASCENSION,Matachewan,ON,,
PAROISSE DE L'ASCENSION-DE-NOTRE-SEIGNEUR-JESUS-CHRIST,Hawkesbury,ON,,
PAROISSE DE L'IMMACULEE CONCEPTION,Massey,ON,,
PAROISSE DE LA NATIVITE DE LA B V M,Moonbeam,ON,,
PAROISSE DE LA RESURRECTION,Sturgeon Falls,ON,,
PAROISSE DE LA TRANSFIGURATION,Cochrane,ON,,
PAROISSE DE LA VISITATION,Lavigne,ON,,
PAROISSE DE NOTRE DAME DES SEPT DOULEURS,Foleyet,ON,,
PAROISSE DES SAINTS MARTYRS CANADIENS,Cornwall,ON,,
PAROISSE DES SAINTS MARTYRS CANADIENS,Jogues,ON,,
PAROISSE DU CHRIST ROI,Cornwall,ON,,
PAROISSE DU SACRE - COEUR WELLAND,Welland,ON,,
PAROISSE DU SACRE COEUR,Chapleau,ON,,
PAROISSE DU SACRE COEUR,Ottawa,ON,,
PAROISSE DU ST NOM DE JESUS,Hornepayne,ON,,
PAROISSE DU T S SACREMENT,Mattice,ON,,
PAROISSE IMMACULEE CONCEPTION,St.catharines,ON,,
PAROISSE IMMACULEE CONCEPTION,Kapuskasing,ON,,
PAROISSE IMMACULEE CONCEPTION,Val Gagne,ON,,
PAROISSE LA TOUSSAINT,Sudbury,ON,,
PAROISSE MARIE REINE DU MONDE,Matheson,ON,,
PAROISSE MARIE-MEDIATRICE,Vanier,ON,,
PAROISSE NATIVITE DE NOTRE SEIGNEUR JESUS CHRIST,Ottawa,ON,,
PAROISSE NOTRE DAME DE LA PAIX,Kapuskasing,ON,,
PAROISSE NOTRE DAME DE LA RIVIERE,Wahnapitae,ON,,
PAROISSE NOTRE DAME DE LOURDES,Gloucester,ON,,
PAROISSE NOTRE DAME DES ANGES,Moose Creek,ON,,
PAROISSE NOTRE DAME DES CHAMPS,Navan,ON,,
PAROISSE NOTRE DAME DES OLIVIERS,Cochrane,ON,,
PAROISSE NOTRE DAME DES VICTOIRES,Field,ON,,
PAROISSE NOTRE DAME DU LAC,Larder Lake,ON,,
PAROISSE NOTRE DAME DU PERPETUEL SECOURS,Timmins,ON,,
PAROISSE NOTRE DAME DU ROSAIRE,Crysler,ON,,
PAROISSE NOTRE DAME DU ROSAIRE,Gogama,ON,,
PAROISSE NOTRE DAME DU SACRE COEUR,North Cobalt,ON,,
PAROISSE NOTRE-DAME DE LOURDES,Timmins,ON,,
PAROISSE NOTRE-DAME DES VICTOIRES,Kapuskasing,ON,,
PAROISSE NOTRE-DAME-DE LOURDES,Vanier,ON,,
PAROISSE NOTRE-DAME-DE-BON-SECOURS,Belle Vallee,ON,,
PAROISSE NOTRE-DAME-DE-LA-MERCI,Coniston,ON,,
PAROISSE Notre-Dame-De-Lourdes Catholic Church,Alban,ON,7058572726,http://ww2.isys.ca/cathcom/parlist.html
PAROISSE NOTRE-DAME-DU-ROSAIRE,Blezard Valley,ON,,
PAROISSE SACRE COEUR,Georgetown,ON,,
PAROISSE SACRE COEUR,New Liskeard,ON,,
PAROISSE SACRE-COEUR,Sturgeon Falls,ON,,
PAROISSE SAINT JACQUES,Maxville,ON,,
PAROISSE SAINT SEBASTIEN PARISH,Spanish,ON,,
PAROISSE SAINT STANISLAS DE HARTY,Harty,ON,,
PAROISSE SAINT VINCENT DE PAUL,North Bay,ON,,
PAROISSE SAINT-BONAVENTURE,Ottawa,ON,,
PAROISSE SAINT-CHARLES,Vanier,ON,,
PAROISSE SAINT-CLAUDE,Gloucester,ON,,
PAROISSE SAINT-GREGOIRE-DE-NAZIANZE,Vankleek Hill,ON,,
PAROISSE SAINT-JEAN-DE-BREBEUF PORT COLBORNE,Port Colborne,ON,,
PAROISSE SAINT-JOSEPH,Orleans,ON,,
PAROISSE SAINT-SEBASTIEN,Ottawa,ON,,
PAROISSE SAINTE AGNES DE FAUQUIER,Fauquier,ON,,
PAROISSE SAINTE ANNE,Mattawa,ON,,
PAROISSE SAINTE ANNE,Sudbury,ON,,
PAROISSE SAINTE ANNE D'HALLEBOURG,Hallebourg,ON,,
PAROISSE SAINTE MARIE,Elliot Lake,ON,,
PAROISSE SAINTE RITA,Val Rita,ON,,
PAROISSE SAINTE ROSE DE LIMA,River Valley,ON,,
PAROISSE SAINTE-CROIX,Cornwall,ON,,
PAROISSE SAINTE-FELICITE,Clarence Creek,ON,,
PAROISSE SAINTE-MARIE,Orleans,ON,,
PAROISSE SAINTE-MARIE-DU-SAULT,Sault Ste. Marie,ON,,
PAROISSE SAINTE-THERESE-DE-LISIEUX,Cornwall,ON,,
PAROISSE SAINTS PIERRE ET PAUL,Ottawa,ON,,
PAROISSE ST -ANTOINE-DE-PADOUE NIAGARA FALLS,Niagara Falls,ON,,
PAROISSE ST ALBERT,St. Albert,ON,,
PAROISSE ST ALEXANDRE,North Lancaster,ON,,
PAROISSE ST ALPHONSE DE LIGUORI,Hawkesbury,ON,,
PAROISSE ST AUGUSTIN,Garson,ON,,
PAROISSE ST BENOIT LABRE,Plantagenet,ON,,
PAROISSE ST BERNARD,Gloucester,ON,,
PAROISSE ST BERNARD,Fournier,ON,,
PAROISSE ST BERNARDIN,St. Bernardin,ON,,
PAROISSE ST CHARLES BORROMEE,St. Charles,ON,,
PAROISSE ST DAVID,Noelville,ON,,
PAROISSE ST DOMINIQUE,Sudbury,ON,,
PAROISSE ST DOMINIQUE,Hawkesbury,ON,,
PAROISSE ST DOMINIQUE,Timmins,ON,,
PAROISSE ST ETIENNE DE STRICKLAND,Smoth Rock Falls,ON,,
PAROISSE ST EUGENE,St. Eugene,ON,,
PAROISSE ST FELIX DE VALOIS,Cornwall,ON,,
PAROISSE ST FRANCOIS D'ASSISE,Ottawa,ON,,
PAROISSE ST FRANCOIS XAVIER,Mattice,ON,,
PAROISSE ST GUILLAUME,Limoges,ON,,
PAROISSE ST HUGUES,Sarsfield,ON,,
PAROISSE ST ISIDORE,St. Isidore,ON,,
PAROISSE ST JACQUES,Hanmer,ON,,
PAROISSE ST JACQUES,Embrun,ON,,
PAROISSE ST JEAN BAPTISTE,Longlac,ON,,
PAROISSE ST JEAN BAPTISTE,Verner,ON,,
PAROISSE ST JEAN BAPTISTE,L'original,ON,,
PAROISSE ST JEAN BOSCO,Cornwall,ON,,
PAROISSE ST JEAN DE BREBOEUF,Sultan,ON,,
PAROISSE ST JOACHIM,Chute a Blondeau,ON,,
PAROISSE ST JOSEPH,London,ON,,
PAROISSE ST JOSEPH,Chelmsford,ON,,
PAROISSE ST JUDE,Porcupine,ON,,
PAROISSE ST LAURENT,Carlsbad Springs,ON,,
PAROISSE ST LAURENT,Ramore,ON,,
PAROISSE ST LAURENT DE CURRY HILL,Lancaster,ON,,
PAROISSE ST LEON LE GRAND,Treadwell,ON,,
PAROISSE ST LOUIS MARIE DE MONTFORT,Ottawa,ON,,
PAROISSE ST LUC,Curran,ON,,
PAROISSE ST MARTIN DE TOURS,Glen Robertson,ON,,
PAROISSE ST MATHIEU,Hammond,ON,,
PAROISSE ST MATHIEU PARISH,Sudbury,ON,,
PAROISSE ST PASCAL BAYLON,St. Pascal Baylon,ON,,
PAROISSE ST PAUL,Glen Robertson,ON,,
PAROISSE ST PAUL,Plantagenet,ON,,
PAROISSE ST PIE X,Hearst,ON,,
PAROISSE ST PIERRE APOTRE,Virginiatown,ON,,
PAROISSE ST REMI,Ottawa,ON,,
PAROISSE ST SAUVEUR,Timmins,ON,,
PAROISSE ST THOMAS,Lefaivre,ON,,
PAROISSE ST THOMAS D'AQUIN,Ottawa,ON,,
PAROISSE ST THOMAS D'AQUIN PARISH,Sarnia,ON,,
PAROISSE ST VIATEUR,Limoges,ON,,
PAROISSE ST VICTOR,Alfred,ON,,
PAROISSE ST-ANTOINE DE PADOUE,Opasatika,ON,,
PAROISSE ST-GABRIEL'S PARISH,Gloucester,ON,,
PAROISSE ST-JEAN DE BREBEUF,Sudbury,ON,,
PAROISSE ST-JEAN-BAPTISTE,Earlton,ON,,
PAROISSE ST-LOUIS-DE-FRANCE,Espanola,ON,,
PAROISSE ST-MARC,Markstay,ON,,
PAROISSE ST-THOMAS APOTRE PARISH,Warren,ON,,
PAROISSE STE AGNES,Azilda,ON,,
PAROISSE STE ANGELE DE FREDERICKHOUSE,Cochrane,ON,,
PAROISSE STE ANNE,Ste-Anne-De-Prescott,ON,,
PAROISSE STE ANNE,Ottawa,ON,,
PAROISSE STE ANNE,Iroquois Falls,ON,,
PAROISSE STE BERNADETTE,Bonfield,ON,,
PAROISSE STE CECILE,Dubreuilville,ON,,
PAROISSE STE CROIX,Haileybury,ON,,
PAROISSE STE EUPHEMIE,Casselman,ON,,
PAROISSE STE FAMILLE,Ottawa,ON,,
PAROISSE STE GENEVIEVE,Ottawa,ON,,
PAROISSE STE MARGUERITE MARIE,Cumberland,ON,,
PAROISSE STE MARIE,Green Valley,ON,,
PAROISSE STE THERESE,Marionville,ON,,
PAROISSE STE THERESE DE L'ENFANT JESUS,Cobalt,ON,,
PAROISSE STE TRINITE,Rockland,ON,,
PAROISSE STE-ANNE,Rolphton,ON,,
PAROISSE STE-FAMILLE,Blind River,ON,,
PAROISSE STE-MARGUERITE D'YOUVILLE,Val Therese,ON,,
PAROISSE STE-THERESE D'AVILA,Cache Bay,ON,,
PAROISSE STS ANGES,North Bay,ON,,
PAROISSE STS MARTYRS CANADIENS,Iroquois Falls a,ON,,
PAROISSE TRES SAINT REDEMPTEUR,Holtyre,ON,,
PAROISSE-NOTRE-DAME-DE-LA-PAIX,Sturgeon Falls,ON,,
PARRY SOUND PENTECOSTAL TABERNACLE,Parry Sound,ON,705.746.5882,http://www.pspt.ca
PARRY SOUND RURAL PASTORAL CHARGE,Parry Sound,ON,,
Parry Sound Seventh-Day Adventist Church,Parry Sound,ON,705-645-5246,http://www.amazinglifenow.ca
Parry Sound Seventh-Day Adventist Church,Parry Sound,ON,705-645-5246,http://www.amazinglifenow.ca
PARTICULAR COVENANTED BAPTIST CHURCH IN CANADA (EKFRID CONGREGATION),Appin,ON,,
Partnership in Christ International Centre,Whitby,ON,416 618 2094,http://pccentre.org
PATERSON MEMORIAL PRESBYTERIAN CHURCH,Sarnia,ON,519-344-6422,http://www.patersonchurch.ca
Pathway Church,Peterborough,ON,705-775-5697,http://www.pathwaylife.com
PATTERSON PRESBYTERIAN CHURCH,Ajax,ON,,
PAUL'S MISSION CHURCH,Peterborough,ON,,
PAULIN MEMORIAL PRESBYTERIAN CHURCH,Windsor,ON,,
PEACE LATVIAN EVANGELICAL LUTHERAN CHURCH,Ottawa,ON,,
PEACE LUTHERAN CHURCH,Mississauga,ON,,
PEACE LUTHERAN CHURCH,Windsor,ON,,
PEACE LUTHERAN CHURCH OF BAY RIDGES,Pickering,ON,,
Peace Tower Church,Ottawa,ON,613.729.6343,http://www.peacetowerchurch.ca
Peel International Baptist Church,Brampton,ON,416-525-6889,
PEEL PENTECOSTAL TABERNACLE,Bramalea,ON,,
Peel Pentecostal Tabernacle,Brampton,ON,905.794.0814,http://www.peelpentecostal.org
PELHAM CENTRE UNITED CHURCH,Fenwick,ON,,
PELHAM EVANGELICAL FRIENDS CHURCH,Fonthill,ON,,
PEMBROKE BIBLE CHAPEL,Laurentian Valley,ON,613-735-1149,http://pembrokebiblechapel.com
Pembroke Pentecostal Tabernacle,Pembroke,ON,613.732.9721,http://www.pptchurch.com
PEMBROKE SEVENTH-DAY ADVENTIST CHURCH,Pembroke,ON,,
PENIEL UNITED CHURCH,Oakwood,ON,,
Pentecost Church,Kigali,ON,+250788849069,http://kanyegeri zephilin
Pentecostal Assembly,Fort Severn,ON,807.478.2508,
Pentecostal Church,Bracebridge,ON,7056459121,
PENTECOSTAL CHURCH OF GOD OF ONTARIO,Whitby,ON,,
PENTECOSTAL CONQUERORS DEPARTMENT OF UNITED PENTECOSTAL CHU RCH (ONTARIO DISTRICT),Gloucester,ON,,
